_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6736881,STR-2512-HVSLBY,215 Fort York Blvd,2510,M5V,Condominium,10,Spadina-Fort York
6736882,STR-2512-JCYLBZ,256 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6736883,STR-2512-FJHYBP,21 Iceboat Ter,327,M5V,Apartment,10,Spadina-Fort York
6736884,STR-2512-FYVYBR,101 Peter St,601,M5V,Condominium,10,Spadina-Fort York
6736885,STR-2512-GHBYBS,300 Front St W,1208,M5V,Apartment,10,Spadina-Fort York
6736886,STR-2512-GQHYBT,21 Iceboat Ter,2205,M5V,Apartment,10,Spadina-Fort York
6736887,STR-2512-GXPYBV,300 Front St W,4409,M5V,Condominium,10,Spadina-Fort York
6736888,STR-2512-HFVYBW,2200 Lake Shore Blvd W,4303,M8V,Condominium,3,Etobicoke-Lakeshore
6736889,STR-2512-HWHYBY,955 Bay St,3805,M5S,Condominium,13,Toronto Centre
6736890,STR-2512-JDPYBZ,300 Front St W,509,M5V,Apartment,10,Spadina-Fort York
6736891,STR-2512-FJYLBP,832 Bay St,908,M5S,Apartment,11,University-Rosedale
6736892,STR-2512-FSFLBQ,151 Dan Leckie Way,1701,M5V,Apartment,10,Spadina-Fort York
6736893,STR-2512-FZLLBR,120 Homewood Ave,2805,M4Y,Apartment,13,Toronto Centre
6736894,STR-2512-GHSLBS,77 Avenue Rd,407,M5R,Apartment,11,University-Rosedale
6736895,STR-2512-GQYLBT,219 Dundas St E,509,M5A,Condominium,13,Toronto Centre
6736896,STR-2512-GYFLBV,30 Nelson St,215,M5V,Apartment,10,Spadina-Fort York
6736897,STR-2512-HGLLBW,21 Iceboat Ter,832,M5V,Apartment,10,Spadina-Fort York
6736898,STR-2512-HPSLBX,120 Homewood Ave,316,M4Y,Condominium,13,Toronto Centre
6736899,STR-2512-HWYLBY,24 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6736900,STR-2512-JFFLBZ,17 Strathallan Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
6736901,STR-2512-FKPYBP,37 Collinson Blvd,,M3H,Single/Semi-detached House,6,York Centre
6736902,STR-2512-FSVYBQ,15 Ellerslie Ave,3005,M2N,Condominium,18,Willowdale
6736903,STR-2512-GJHYBS,148 Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
6736904,STR-2512-GBBYBR,300 Front St W,2013,M5V,Condominium,10,Spadina-Fort York
6736905,STR-2512-GRPYBT,21 Iceboat Ter,4709,M5V,Apartment,10,Spadina-Fort York
6736906,STR-2512-GYVYBV,300 Front St W,1703,M5V,Condominium,10,Spadina-Fort York
6736907,STR-2512-HHBYBW,101 Peter St,3606,M5V,Apartment,10,Spadina-Fort York
6736908,STR-2512-HXPYBY,36 Tennis Cres,2,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6736909,STR-2512-JFVYBZ,832 Bay St,4106,M5S,Condominium,11,University-Rosedale
6736910,STR-2512-FLFLBP,199 Richmond St W,2506,M5V,Condominium,10,Spadina-Fort York
6736911,STR-2512-FTLLBQ,2508 Lake Shore Blvd W,C,M8V,Apartment,3,Etobicoke-Lakeshore
6736912,STR-2512-GBSLBR,120 Harrison Garden Blvd,1306,M2N,Condominium,18,Willowdale
6736913,STR-2512-GJYLBS,168 Ossington Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6736914,STR-2512-GZLLBV,58 Massey St,Main,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6736915,STR-2512-HHSLBW,1376 Eglinton Ave W,,M6C,Townhouse/ Row House,8,Eglinton-Lawrence
6736916,STR-2512-HQYLBX,21 Iceboat Ter,1506,M5V,Condominium,10,Spadina-Fort York
6736917,STR-2512-HYFLBY,21 Iceboat Ter,533,M5V,Condominium,10,Spadina-Fort York
6736918,STR-2512-JGLLBZ,300 Front St W,3703,M5V,Apartment,10,Spadina-Fort York
6736919,STR-2512-FDRFBP,112 George St,1001,M5A,Apartment,13,Toronto Centre
6736920,STR-2512-FLXFBQ,21 Iceboat Ter,4103,M5V,Condominium,10,Spadina-Fort York
6736921,STR-2512-FVDFBR,101 Peter St,1706,M5V,Condominium,10,Spadina-Fort York
6736922,STR-2512-GCKFBS,21 Iceboat Ter,3306,M5V,Condominium,10,Spadina-Fort York
6736923,STR-2512-GKRFBT,300 Front St W,1401,M5V,Condominium,10,Spadina-Fort York
6736924,STR-2512-HJKFBX,101 Peter St,2109,M5V,Condominium,10,Spadina-Fort York
6736925,STR-2512-HRRFBY,155 Legion Rd N,2915,M8Y,Condominium,3,Etobicoke-Lakeshore
6736926,STR-2512-FFGSBP,60 Colborne St,2106,M5E,Condominium,13,Toronto Centre
6736927,STR-2512-FMMSBQ,219 Fort York Blvd,910,M5V,Condominium,10,Spadina-Fort York
6736928,STR-2512-FVTSBR,209 Fort York Blvd,862,M5V,Condominium,10,Spadina-Fort York
6736929,STR-2512-GCZSBS,15 Iceboat Ter,636,M5V,Condominium,10,Spadina-Fort York
6736930,STR-2512-GLGSBT,550 Queens Quay W,303,M5V,Condominium,10,Spadina-Fort York
6736931,STR-2512-GTMSBV,40 Scollard St,805,M5R,Apartment,11,University-Rosedale
6736932,STR-2512-HJZSBX,352 Front St W,301,M5V,Condominium,10,Spadina-Fort York
6736933,STR-2512-HSGSBY,1989 Dufferin St,2,M6E,Apartment,9,Davenport
6736934,STR-2512-HZMSBZ,122 Shaw St,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6736935,STR-2512-FPDFBQ,347 Kingsdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
6736936,STR-2512-FWKFBR,21 Iceboat Ter,4303,M5V,Apartment,10,Spadina-Fort York
6736937,STR-2512-GDRFBS,22 Glen Manor Dr,201,M4E,Single/Semi-detached House,19,Beaches-East York
6736938,STR-2512-GLXFBT,352 Front St W,315,M5V,Apartment,10,Spadina-Fort York
6736939,STR-2512-GVDFBV,101 Peter St,810,M5V,Condominium,10,Spadina-Fort York
6736940,STR-2512-HCKFBW,15 Iceboat Ter,233,M5V,Condominium,10,Spadina-Fort York
6736941,STR-2512-HKRFBX,600 Queens Quay W,312,M5V,Condominium,10,Spadina-Fort York
6736942,STR-2512-HSXFBY,151 Dan Leckie Way,221,M5V,Condominium,10,Spadina-Fort York
6736943,STR-2512-JBDFBZ,10 Capreol Crt,305,M5V,Condominium,10,Spadina-Fort York
6736944,STR-2512-FGMSBP,151 Cowan Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6736945,STR-2512-FPTSBQ,40 O'Shea Cres,,M2J,Single/Semi-detached House,17,Don Valley North
6736946,STR-2512-FWZSBR,30 Nelson St,2307,M5V,Apartment,10,Spadina-Fort York
6736947,STR-2512-GMMSBT,832 Bay St,3901,M5S,Condominium,11,University-Rosedale
6736948,STR-2512-GVTSBV,30 Gibbs Rd,1206,M9B,Condominium,2,Etobicoke Centre
6736949,STR-2512-HCZSBW,450 Walmer Rd,803,M5P,Apartment,12,Toronto-St. Paul's
6736950,STR-2512-HLGSBX,19 Lejune Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6736951,STR-2512-HTMSBY,21 Iceboat Ter,4710,M5V,Apartment,10,Spadina-Fort York
6736952,STR-2512-JBTSBZ,74 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6736953,STR-2512-FHDFBP,300 Front St W,1201,M5V,Condominium,10,Spadina-Fort York
6736954,STR-2512-FQKFBQ,31 Lakeview Ave,,M6J,Single/Semi-detached House,9,Davenport
6736955,STR-2512-FXRFBR,21 Iceboat Ter,2010,M5V,Apartment,10,Spadina-Fort York
6736956,STR-2601-GQKFBT,211 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
6736957,STR-2512-GFXFBS,11 St Patricks Sq,1,M5T,Townhouse/ Row House,10,Spadina-Fort York
6736958,STR-2512-GPDFBT,60 Strathcona Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6736959,STR-2512-GWKFBV,11 Foundry Ave,231,M6H,Townhouse/ Row House,9,Davenport
6736960,STR-2512-HDRFBW,9 Craiglee Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6736961,STR-2512-HLXFBX,2636 Lake Shore Blvd W,Main,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736962,STR-2512-HVDFBY,105 Isabella St,709,M4Y,Apartment,13,Toronto Centre
6736963,STR-2512-JCKFBZ,209 Fort York Blvd,671,M5V,Condominium,10,Spadina-Fort York
6736964,STR-2512-FHTSBP,151 Dan Leckie Way,720,M5V,Condominium,10,Spadina-Fort York
6736965,STR-2512-FQZSBQ,151 Dan Leckie Way,519,M5V,Condominium,10,Spadina-Fort York
6736966,STR-2512-FYGSBR,98 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6736967,STR-2512-GGMSBS,185 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6736968,STR-2512-GPTSBT,395 Bloor St E,5306,M4W,Condominium,13,Toronto Centre
6736969,STR-2512-HFGSBW,78 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6736970,STR-2512-HMMSBX,38 Grenville St,2501,M4Y,Condominium,13,Toronto Centre
6736971,STR-2512-HVTSBY,179 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6736972,STR-2512-FJKFBP,31 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
6736973,STR-2512-FRRFBQ,35 Wharton Sq,,M1V,Single/Semi-detached House,23,Scarborough North
6736974,STR-2512-FYXFBR,210 Victoria St,4112,M5B,Condominium,13,Toronto Centre
6736975,STR-2601-GHDFBS,269 Woodbine Ave,2,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
6736976,STR-2601-GXRFBV,21 Iceboat Ter,2602,M5V,Condominium,10,Spadina-Fort York
6736977,STR-2601-FZMSBR,20 John St,920,M5V,Condominium,10,Spadina-Fort York
6736978,STR-2601-HFXFBW,32 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736979,STR-2601-HWKFBY,65 Bremner Blvd,4901,M5J,Apartment,10,Spadina-Fort York
6736980,STR-2601-JDRFBZ,25 Soho St,314,M5T,Condominium,10,Spadina-Fort York
6736981,STR-2601-FJZSBP,251 Jarvis St,4606,M5B,Condominium,13,Toronto Centre
6736982,STR-2601-FSGSBQ,1577 Bloor St W,UPPER,M6P,Townhouse/ Row House,4,Parkdale-High Park
6736983,STR-2601-GHTSBS,103 Kildonan Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6736984,STR-2601-GQZSBT,359 Wolverleigh Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
6736985,STR-2601-GYGSBV,755 Palmerston Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6736986,STR-2601-HGMSBW,251 Jarvis St,1007,M5B,Condominium,13,Toronto Centre
6736987,STR-2601-HPTSBX,80 Western Battery Rd,804,M6K,Condominium,10,Spadina-Fort York
6736988,STR-2601-JFGSBZ,46 Hay Ave,4,M8Z,Apartment,3,Etobicoke-Lakeshore
6736989,STR-2601-FSXFBQ,17 Delma Dr,Suite2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736990,STR-2601-GBDFBR,501 Yonge St,4901,M4Y,Condominium,13,Toronto Centre
6736991,STR-2601-GJKFBS,138 Confederation Dr,,M1G,Apartment,24,Scarborough-Guildwood
6736992,STR-2601-GRRFBT,3 Belper Crt,,M4A,Condominium,16,Don Valley East
6736993,STR-2601-FTMSBQ,65 Bremner Blvd,2906,M5J,Condominium,10,Spadina-Fort York
6736994,STR-2601-GYXFBV,209 Fort York Blvd,1659,M5V,Condominium,10,Spadina-Fort York
6736995,STR-2601-HHDFBW,1264 Bloor St W,2B,M6H,Apartment,9,Davenport
6736996,STR-2601-HQKFBX,1717 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6736997,STR-2601-HXRFBY,88 Van Horne Ave,1st Floor,M2J,Single/Semi-detached House,17,Don Valley North
6736998,STR-2601-JFXFBZ,234 Seaton St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
6736999,STR-2601-FLGSBP,70 Green Gardens Blvd,5B,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
6737000,STR-2601-GBTSBR,80 Western Battery Rd,605,M6K,Condominium,10,Spadina-Fort York
6737001,STR-2601-GJZSBS,44 Gorsey Sq,,M1B,Single/Semi-detached House,23,Scarborough North
6737002,STR-2601-GSGSBT,955 Bay St,1820,M5S,Condominium,13,Toronto Centre
6737003,STR-2601-GZMSBV,101 Peter St,1508,M5V,Condominium,10,Spadina-Fort York
6737004,STR-2601-HHTSBW,32 Omagh Ave,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6737005,STR-2601-HYGSBY,117 Ruscica Dr,,M4A,Single/Semi-detached House,16,Don Valley East
6737006,STR-2601-JGMSBZ,700 Sheppard Ave W,613,M3H,Condominium,6,York Centre
6737007,STR-2601-FDSLBP,155 Yorkville Ave,1804,M5R,Condominium,11,University-Rosedale
6737008,STR-2601-FLYLBQ,38 Warbeck Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6737009,STR-2601-FVFLBR,51 Elfreda Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6737010,STR-2601-GCLLBS,3 Concord Cityplace Way,3205,M5V,Condominium,10,Spadina-Fort York
6737011,STR-2601-GKSLBT,63 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6737012,STR-2601-GSYLBV,78 Tecumseth St,1003,M5V,Condominium,10,Spadina-Fort York
6737013,STR-2601-HBFLBW,155 Yorkville Ave,2707,M5R,Condominium,11,University-Rosedale
6737014,STR-2601-HJLLBX,161 Manning Ave,BASEMENT,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6737015,STR-2601-HRSLBY,40 Tom Longboat Ln,,M5A,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6737016,STR-2601-HYYLBZ,217 Kingston Rd,1,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
6737017,STR-2601-FFHYBP,100 Western Battery Rd,424,M6K,Condominium,10,Spadina-Fort York
6737018,STR-2601-FMPYBQ,12 York St,2804,M5J,Condominium,10,Spadina-Fort York
6737019,STR-2601-FVVYBR,88 Sheppard Ave E,2806,M2N,Condominium,18,Willowdale
6737020,STR-2601-GDBYBS,25 Nicholas Ave,2309,M5A,Apartment,13,Toronto Centre
6737021,STR-2601-GLHYBT,51 Major St,Main Floor,M5S,Townhouse/ Row House,11,University-Rosedale
6737022,STR-2601-GTPYBV,55 Parker Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6737023,STR-2601-HBVYBW,41 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6737024,STR-2601-HKBYBX,188 Cumberland St,1603,M5R,Condominium,11,University-Rosedale
6737025,STR-2601-HSHYBY,299 Campbell Ave,908,M6P,Apartment,9,Davenport
6737026,STR-2601-HZPYBZ,36 Zorra St,504,M8Z,Condominium,3,Etobicoke-Lakeshore
6737027,STR-2601-FFYLBP,300 Front St W,1211,M5V,Condominium,10,Spadina-Fort York
6737028,STR-2601-FWLLBR,801 The Queensway,812,M8Z,Condominium,3,Etobicoke-Lakeshore
6737029,STR-2601-GDSLBS,238 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
6737030,STR-2601-GLYLBT,560 Front St W,1018,M5V,Condominium,10,Spadina-Fort York
6737031,STR-2601-HCLLBW,24 Palacky St,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6737032,STR-2601-FGPYBP,155 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6737033,STR-2601-FXBYBR,170 Bayview Ave,2702,M5A,Condominium,13,Toronto Centre
6737034,STR-2601-FPVYBQ,21 Iceboat Ter,1212,M5V,Condominium,10,Spadina-Fort York
6737035,STR-2601-GFHYBS,300 Front St W,3605,M5V,Condominium,10,Spadina-Fort York
6737036,STR-2601-GMPYBT,69 Tilden Cres,,M9P,Single/Semi-detached House,2,Etobicoke Centre
6737037,STR-2601-HDBYBW,836 Windermere Ave,1,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6737038,STR-2601-HLHYBX,69 Cayuga Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6737039,STR-2601-HTPYBY,132 Berkeley St,519,M5A,Condominium,13,Toronto Centre
6737040,STR-2601-FHFLBP,1031 Davenport Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6737041,STR-2601-GBFLBR,108 Mimico Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6737042,STR-2601-FQLLBQ,171 Clonmore Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6737043,STR-2601-FXSLBR,9 Elm Grove Ave,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6737044,STR-2601-GFYLBS,209 Fort York Blvd,975,M5V,Condominium,10,Spadina-Fort York
6737045,STR-2601-GPFLBT,1228 Victoria Park Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6737046,STR-2601-HDSLBW,251 Silverthorn Ave,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
6737047,STR-2601-GWLLBV,36 Tarragona Blvd,,M6N,Single/Semi-detached House,5,York South-Weston
6737048,STR-2601-HLYLBX,18 Yonge St,2404,M5E,Condominium,10,Spadina-Fort York
6737049,STR-2601-JCLLBZ,39 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6737050,STR-2601-FHVYBP,15 Iceboat Ter,242C,M5V,Condominium,10,Spadina-Fort York
6737051,STR-2601-FYHYBR,4 Thelmere Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6737052,STR-2601-FRBYBQ,155 Legion Rd N,2913,M8Y,Condominium,3,Etobicoke-Lakeshore
6737053,STR-2601-GGPYBS,589 Pape Ave,A,M4K,Single/Semi-detached House,14,Toronto-Danforth
6737054,STR-2601-GXBYBV,30 Shore Breeze Dr,3422,M8V,Condominium,3,Etobicoke-Lakeshore
6737055,STR-2601-HFHYBW,54 Batavia Ave,B,M6N,Single/Semi-detached House,5,York South-Weston
6737056,STR-2601-HMPYBX,12 York St,3204,M5J,Condominium,10,Spadina-Fort York
6737057,STR-2601-HVVYBY,32 Harrington Cres,SUITE B,M2M,Single/Semi-detached House,17,Don Valley North
6737058,STR-2601-JDBYBZ,116 George St,N507,M5A,Condominium,13,Toronto Centre
6737059,STR-2601-FJLLBP,171 Munro St,Basement,M4M,Single/Semi-detached House,14,Toronto-Danforth
6737060,STR-2601-GQLLBT,12 York St,2011,M5J,Condominium,10,Spadina-Fort York
6737061,STR-2601-GXSLBV,251 Jarvis St,2112,M5B,Condominium,13,Toronto Centre
6737062,STR-2601-HFYLBW,218 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6737063,STR-2601-HPFLBX,3 Gloucester St,3009,M4Y,Condominium,13,Toronto Centre
6737064,STR-2601-HWLLBY,19 Beckenham Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6737065,STR-2601-JDSLBZ,14 York St,2306,M5J,Condominium,10,Spadina-Fort York
6737066,STR-2601-FKBYBP,158 Main St,100A,M4E,Apartment,19,Beaches-East York
6737067,STR-2601-FSHYBQ,250 Wellington St W,1033,M5V,Condominium,10,Spadina-Fort York
6737068,STR-2601-FZPYBR,11 Sulgrave Cres,,M2L,Single/Semi-detached House,15,Don Valley West
6737069,STR-2601-GHVYBS,59 Joanith Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
6737070,STR-2601-GRBYBT,55 Bremner Blvd,3207,M5J,Condominium,10,Spadina-Fort York
6737071,STR-2601-GYHYBV,7 Forty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6737072,STR-2601-HPVYBX,87 Oxford St,2,M5T,Single/Semi-detached House,11,University-Rosedale
6737073,STR-2601-HXBYBY,96 Marbury Cres,,M3A,Single/Semi-detached House,16,Don Valley East
6737074,STR-2601-JFHYBZ,176 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
6737075,STR-2601-FKSLBP,12 Munford Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
6737076,STR-2601-FSYLBQ,97 Kalmar Avenue,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6737077,STR-2601-GJLLBS,540 Old Weston Rd,3,M6N,Duplex/Triplex/Fourplex,9,Davenport
6737078,STR-2601-GRSLBT,20 Moonstone Byway,170,M2H,Condominium,17,Don Valley North
6737079,STR-2601-GYYLBV,482 Summerhill Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
6737080,STR-2601-HHFLBW,38 Earl St,5,M4Y,Townhouse/ Row House,13,Toronto Centre
6737081,STR-2601-HQLLBX,3421 Sheppard Ave E,101,M1T,Condominium,22,Scarborough-Agincourt
6737082,STR-2601-HXSLBY,251 Jarvis St,1124,M5B,Condominium,13,Toronto Centre
6737083,STR-2601-JFYLBZ,14 York St,311,M5J,Condominium,10,Spadina-Fort York
6737084,STR-2601-FLHYBP,3427 Sheppard Ave E,101,M1T,Condominium,22,Scarborough-Agincourt
6737085,STR-2601-GSHYBT,14 York St,4712,M5J,Condominium,10,Spadina-Fort York
6737086,STR-2601-GZPYBV,1 Concord Cityplace Way,6202,M5V,Condominium,10,Spadina-Fort York
6737087,STR-2601-HHVYBW,219 Fort York Blvd,3309,M5V,Condominium,10,Spadina-Fort York
6737088,STR-2601-HYHYBY,540 Old Weston Rd,2,M6N,Townhouse/ Row House,9,Davenport
6737089,STR-2601-JGPYBZ,736 Bay St,902,M5G,Condominium,11,University-Rosedale
6737090,STR-2601-FVGSBR,215 Fort York Blvd,507,M5V,Condominium,10,Spadina-Fort York
6737091,STR-2601-GCMSBS,3 Concord Cityplace Way,7902,M5V,Condominium,10,Spadina-Fort York
6737092,STR-2601-GSZSBV,28 Eastern Ave,303,M5A,Condominium,13,Toronto Centre
6737093,STR-2601-HBGSBW,38 Dan Leckie Way,308,M5V,Condominium,10,Spadina-Fort York
6737094,STR-2601-HRTSBY,168 Clonmore Dr,15,M1N,Townhouse/ Row House,20,Scarborough Southwest
6737095,STR-2601-HYZSBZ,262 Beatrice St,B,M6G,Townhouse/ Row House,11,University-Rosedale
6737096,STR-2601-FMRFBQ,223 High Park Ave,Ground,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6737097,STR-2601-GLKFBT,199 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
6737098,STR-2601-GTRFBV,39 Queens Quay E,830,M5E,Condominium,10,Spadina-Fort York
6737099,STR-2601-HBXFBW,42 Normandy Blvd,A,M4L,Single/Semi-detached House,19,Beaches-East York
6737100,STR-2601-HSKFBY,1 Highcourt Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
6737101,STR-2601-HZRFBZ,28 Howard St,3,M4X,Single/Semi-detached House,13,Toronto Centre
6737102,STR-2601-FFZSBP,44 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6737103,STR-2601-FPGSBQ,28 Victoria St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6737104,STR-2601-FWMSBR,151 St Clarens Ave,,M6K,Duplex/Triplex/Fourplex,9,Davenport
6737105,STR-2601-GDTSBS,106 Reiner Rd,1,M3H,Single/Semi-detached House,6,York Centre
6737106,STR-2601-GLZSBT,15R Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6737107,STR-2601-HCMSBW,169 Queen St E,4,M5A,Apartment,13,Toronto Centre
6737108,STR-2601-HKTSBX,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
6737109,STR-2601-HSZSBY,12 Tefft Rd,Unit B,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6737110,STR-2601-JBGSBZ,17 Grafton Ave,Unit B,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6737111,STR-2601-FXDFBR,3 Rusholme Park Cres,,M6J,Single/Semi-detached House,9,Davenport
6737112,STR-2601-GMRFBT,43 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
6737113,STR-2601-GVXFBV,2130 Bayview Ave,,M4N,Townhouse/ Row House,15,Don Valley West
6737114,STR-2601-HDDFBW,378 Hounslow Ave,,M2R,Single/Semi-detached House,18,Willowdale
6737115,STR-2601-HLKFBX,795C Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6737116,STR-2601-HTRFBY,215 Fort York Blvd,2812,M5V,Condominium,10,Spadina-Fort York
6737117,STR-2601-JBXFBZ,52 Woodycrest Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6737118,STR-2601-FHGSBP,56 Leafield Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6737119,STR-2601-FQMSBQ,37 Dee Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6737120,STR-2601-FXTSBR,108 Brian Dr,,M2J,Single/Semi-detached House,17,Don Valley North
6737121,STR-2601-GFZSBS,3 Savoy Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6737122,STR-2601-GPGSBT,98 Fenelon Dr,UNIT Ground,M3A,Duplex/Triplex/Fourplex,16,Don Valley East
6737123,STR-2601-GWMSBV,181 Balmoral Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
6737124,STR-2601-HDTSBW,33 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6737125,STR-2601-HLZSBX,19 Runnymede Rd S,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6737126,STR-2601-HVGSBY,3079 Pharmacy Ave,Unit 24,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
6737127,STR-2601-FHXFBP,56 Crendon Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6737128,STR-2601-FRDFBQ,90 Eleventh St,R,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6737129,STR-2601-FYKFBR,457 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
6737130,STR-2601-GGRFBS,18 Yonge St,1410,M5E,Condominium,10,Spadina-Fort York
6737131,STR-2601-GPXFBT,196 Hillcrest Ave,Main,M2N,Single/Semi-detached House,18,Willowdale
6737132,STR-2601-GXDFBV,115 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6737133,STR-2601-HFKFBW,148 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
